Country Name,Country Code,Year,access_electricity%pop,adj_national_income$,gov_health_expend_intl$cap,gov_educ_exp%gdp,compl_upp_sec_educ%pop,power_cons_kwh_cap,foreign_dir_investm$,gni_cap_atlas$,gdp_person_emplyd_intl$,gdp_intl$,internet_use%pop,life_expect_birth_yrs,hi_tech_manuf%valuadded,patent_apps_res,rd_expend%gdp,rd_researchers_millpop,secure_intern_serv_millpop,unemplyd_adv_educ%educ_pop,hi-tec_exprts%manuf_exprts,ict_serv_exprts%serv_exprts, scien_pubs_millpop
Afghanistan,AFG,2014,89.5,18885765416,10.00934752,3.695219994,9.698486925,0,-42994416.21,640,13059.32959,72946664022,7,62.26,9.507433901,0,0,0,1.738201114,7.86,0,8.613989755,35.01
Afghanistan,AFG,2015,71.5,18572571196,11.13201376,3.255800009,9.792360306,0,-166983554.9,590,12873.56972,77274315044,8.26,62.27,9.507433905,0,0,0,2.187293574,0,0,9.786545074,21.19
Afghanistan,AFG,2016,97.7,16826000217,12.12309216,4.543970108,0,0,-79585268.75,560,12860.51337,76798750471,11,62.646,8.464749288,0,0,0,12.27644054,0,0,14.93428558,59.55
Afghanistan,AFG,2017,97.7,17751891427,13.46348985,4.343190193,11.77718221,0,-40273161,530,12864.5667,83362066704,13.5,62.406,6.901328543,0,0,0,44.18736508,15.46,0,15.66422612,72.4
Afghanistan,AFG,2018,93.4,17143221811,11.63901696,0,0,0,-80631404.07,520,13030.55255,89369237678,16.8,62.443,6.412409422,0,0,0,53.47951758,0,0,9.977593685,90.34
Afghanistan,AFG,2019,97.7,17731939791,10.75217852,0,0,0,2916492.929,520,13569.77314,97800733345,17.6,62.941,8.46496564,0,0,0,27.65735031,0,0,8.244545757,139.36
Afghanistan,AFG,2020,97.7,18585819843,24.79295278,0,11.83470433,0,24258330.11,490,13526.93964,100094011603,17.0485,61.454,8.46496564,0,0,0,34.8614178,14.406,0,7.82851624,145.71
Afghanistan,AFG,2021,97.7,13621070039,11.91484419,0,9.460000038,0,0,380,10611.84029,85767546198,16.5143,60.417,8.46496564,0,0,0,39.12459702,9.797,0,0,177.39
Afghanistan,AFG,2022,85.3,0,3.011182363,0,12.59733009,0,0,370,10863.25179,86148711749,17.1917,65.617,8.46496564,0,0,0,36.74328607,0,0,0,169.19
Afghanistan,AFG,2023,85.3,0,0,0,0,0,0,370,10784.02493,91271896894,17.7089,66.035,0,0,0,0,43.7585444,0,0,0,0
Afghanistan,AFG,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.057514,0,0,0,0
Albania,ALB,2000,99.4,3209365254,104.195692,3.430170059,0,1449.647413,-143000000,1130,19108.8348,12284832047,0.114097,74.826,7.610966163,0,0,0,0,0,0,4.550402787,22.34
Albania,ALB,2001,99.4,3631640058,115.1120783,3.458699942,37.04000092,1351.230796,-207300000,1320,20901.08374,13620831625,0.325798,75.083,12.30733149,0,0,0,0,0,0,5.686167305,18.38
Albania,ALB,2002,99.4,3991381781,119.7464863,3.117799997,0,1578.165919,-135000000,1420,21624.55382,14767949791,0.390081,75.299,7.801053849,0,0,0,0,2.32,0,5.659793814,24.53
Albania,ALB,2003,99.4,5165500601,130.1662578,3.138230085,0,1469.264539,-178036400.7,1700,22770.49174,15714336013,0.9719,75.557,6.434800295,0,0,0,0,0,0,6.582219881,22.68
Albania,ALB,2004,99.4,6571619027,149.5666808,3.227519989,0,1797.525487,-327681210.2,2170,24049.92492,16937390278,2.42039,75.951,8.795619682,0,0,0,0,0,0,6.859752778,17.91
Albania,ALB,2005,99.4,7341407675,154.3003876,3.281549931,0,1722.07285,-258417488.7,2690,25501.95059,18112067041,6.04389,76.427,16.98425068,0,0,0,0,4.206,0,5.869822609,25.77
Albania,ALB,2006,99.4,8208357748,169.8602775,3.191459894,0,1218.360146,-314638316.8,3130,27314.36531,20212730165,9.60999,76.994,20.2122671,0,0,0,0,0,0,3.268311173,26.35
Albania,ALB,2007,99.4,9593087198,196.7145998,3.275929928,39.91369252,1213.124369,-647365283.8,3580,29683.0433,22527491885,15.0361,77.691,18.95074935,0,0.08757,0,0,15.613,0,3.346549441,41.9
Albania,ALB,2008,100,11289217440,186.4090362,0,39.88999939,1617.744156,-881244175.1,4160,31196.97005,24961568936,23.86,78.248,14.08801133,0,0.15412,155.23568,0,12.678,0,5.974671648,52.48
Albania,ALB,2009,99.6,10297867630,205.4655133,0,40.71682112,1835.684072,-950761387.6,4390,31080.74929,26423570171,41.2,78.509,14.36151942,0,0,0,0,16.203,1.328193532,6.068763167,68.72
Albania,ALB,2010,99.6,10224245606,227.7721415,0,42.06150558,1943.343354,-1043511678,4430,31852.96811,28419225351,45,78.414,6.555943839,0,0,0,4.119434772,14.145,1.464517204,4.111671073,124.83
Albania,ALB,2011,99.7,10906001759,244.251104,3.178813107,43.49000168,2205.70392,-846616681.6,4460,29637.4156,29846424480,47,78.303,10.54919472,3,0,0,8.261063371,15.603,1.016872916,3.847082538,140.71
Albania,ALB,2012,99.9,10216293757,257.5858341,3.295339869,45.27999878,2118.327776,-834803023.1,4370,31238.10341,30348654006,49.4,78.084,17.09504633,0,0,0,25.51371345,15.773,0.9226370189,6.415357044,150.63
Albania,ALB,2013,99.9,10878878367,271.3219605,3.539299965,43.75571319,2533.252829,-1225674342,4560,35412.07541,30653691164,51.8,77.995,5.636489284,0,0,0,35.57745315,14.9,0.8902380223,8.021272435,148.81
Albania,ALB,2014,100,11106516465,290.5514134,3.181777346,45.98272539,2309.366503,-1074294190,4570,36365.75884,32696809830,54.3,78.029,6.628266269,10,0,0,52.26533901,17.843,0.2572348043,6.597728885,154.14
Albania,ALB,2015,100,9442334426,313.742982,3.437969923,48.1863617,2098.098971,-910256726,4410,35343.33756,33840534295,56.9,78.358,5.804435386,14,0,0,68.38608492,19.276,1.634190367,4.982878313,159.48
Albania,ALB,2016,99.9,9972441814,345.4369664,3.962090015,46.98448447,1994.366679,-1037328978,4370,34704.0673,35112520545,59.6,78.643,4.468150738,20,0,0,144.6402612,17.054,0.7843133651,4.747782035,165.44
Albania,ALB,2017,99.9,10717903288,351.2986777,3.611720085,46.35334015,2145.151293,-1128922245,4340,34541.17215,37368669302,62.4,78.9,4.881038212,16,0,0,443.0203758,13.694,0.08845792182,3.04447549,133.42
Albania,ALB,2018,100,12442708488,384.2762715,3.082013704,49.88582324,2276.742479,-1208920406,4910,34504.63464,39259416337,65.4,79.238,4.609022906,15,0,0,526.0998557,14.014,0.04470198282,2.229919108,170.56
Albania,ALB,2019,100,12449979124,423.5641228,3.870189905,50.7128655,2297.673842,-1161056359,5300,34335.9671,42219281243,68.5504,79.467,4.243720056,4,0,0,767.2927285,12.296,0.128427413,2.837922362,203.1
Albania,ALB,2020,100,12266743274,426.5457228,3.325040102,51.04984133,2354.600262,-1019647592,5320,34842.72775,41182971628,72.2377,77.824,6.309991588,0,0,0,884.8250911,12.54,0.2858544956,3.236211812,167.16
Albania,ALB,2021,100,14797555219,471.1913418,3.005559921,51.84250993,2509.899825,-1168644883,6150,37450.57617,45345719391,79.3237,76.844,5.232878567,23,0,0,988.0263161,10.379,0.419509989,2.783385683,241.09
Albania,ALB,2022,100,0,536.0659222,2.729769945,53.26848543,2507.480139,-1249848500,6820,38075.35823,54015565957,82.6137,78.769,5.232979763,0,0,0,1107.395392,10.228,0.05964099776,3.25908736,238.59
Albania,ALB,2023,100,0,0,3.091530085,53.97000122,2539.719997,-1358205661,7680,39923.6749,58388027078,83.1356,79.602,0,0,0,0,1220.332909,8.947,0.6823268495,3.013976087,0
Albania,ALB,2024,0,0,0,0,0,0,-1453695575,8690,41781.65409,63761192698,0,0,0,0,0,0,1324.680425,0,0,2.984373024,0
Algeria,DZA,2000,98.6,39969924620,212.7859166,0,0,686.3536578,0,1600,56081.60555,283908375690,0.491706,70.576,11.27832542,32,0,0,0,0,0,0,381.8
Algeria,DZA,2001,98.6,41968599080,257.5579806,0,0,711.8139443,0,1720,54378.21289,299010145324,0.646114,71.025,11.27832542,51,0.21219,0,0,0,0,0,447.43
Algeria,DZA,2002,98.6,42752422137,261.6176679,0,0,733.2090636,0,1840,54892.76161,320054211340,1.59164,71.644,14.27912541,43,0.33807,0,0,0,0,0,488.66
Algeria,DZA,2003,98.6,50383016547,277.5721194,0,0,788.5735803,0,2090,55512.42456,347587339467,2.19536,71.906,14.27912541,30,0.18122,0,0,0,0,0,635.4
Algeria,DZA,2004,98.6,61413738314,268.428017,0,0,805.6813036,0,2440,52535.67161,372996309553,4.63448,72.536,14.27912541,58,0.15186,0,0,22.83,0,0,856.74
Algeria,DZA,2005,98.6,69201537822,256.1146322,0,0,891.714578,-1101000000,2910,52682.66841,405464777070,5.84394,72.836,14.27912541,59,0.06367,170.18968,0,0,0,3.829278022,896.8
Algeria,DZA,2006,98.7,78821263687,270.9234621,0,24.14999962,862.8784874,-1762000000,3310,51250.84518,430089739624,7.37598,73.116,14.27912541,58,0,0,0,0,0,3.861154446,1273.35
Algeria,DZA,2007,98.7,95847938917,328.5056032,0,0,893.6976285,-1539745128,3780,52648.98394,455435983851,9.45119,73.346,14.27912541,84,0,0,0,0,1.203712863,5.021575999,1396.35
Algeria,DZA,2008,99.3,122343503123,381.8914079,4.111420155,25.42000008,944.9417484,-2320754664,4430,51338.38225,475816185949,10.18,73.618,15.0725822,0,0,0,0,0,1.041776034,3.558380926,1748.91
Algeria,DZA,2009,98.8,105062588527,481.0648542,0,0,862.4856634,-2532507565,4570,50172.56487,484495939553,11.23,73.871,10.84890947,0,0,0,0,0,1.176791092,3.389619798,2115.44
Algeria,DZA,2010,98.9,124896109896,462.9502444,8.691770901,0,1010.715195,-2081136054,4870,51012.27777,513922383994,12.5,74.144,9.661527889,76,0,0,0.3592327628,0,1.167900418,4.43224111,2093.41
Algeria,DZA,2011,99,150591919491,498.8929436,9.124534486,13.97999954,1115.96836,-2037319358,5050,51791.90549,540260920348,14.9,74.383,1.270871449,94,0,0,0.4877602526,0,0.5414682631,4.885981895,2405.01
Algeria,DZA,2012,98.8,161152271437,578.1165954,7.029508898,0,1229.341655,-1541844615,5630,52977.94637,543660681590,18.2,74.609,1.387660312,119,0,0,1.221903978,0,0.343094841,6.80754642,2998.95
Algeria,DZA,2013,99.2,161726351236,555.920404,6.659060355,0,1269.791817,-1963635050,5970,53144.82141,552043162308,22.5,74.809,1.564303872,118,0,0,1.770180072,0,0.5698906578,5.620289684,3397.03
Algeria,DZA,2014,99.3,163368109452,608.6453493,6.548898415,0,1353.091648,-1520777119,6030,55151.95234,576084364271,29.5,74.992,1.659026223,94,0,0,2.397651465,0,0.3283916314,5.389215748,3618.61
Algeria,DZA,2015,99.4,132830106034,584.6829142,6.176330146,0,1438.572653,638915215.3,5390,56972.86648,552563707135,38.2,75.159,2.693262231,89,0,0,3.79814565,0,0.2332810665,4.98193364,4070.79
Algeria,DZA,2016,99.4,133028752187,513.9535827,6.502108435,0,1470.353485,-1591723072,4920,57888.95443,548945698735,42.9455,75.31,2.693262231,106,0,0,7.56412598,0,0.4896140883,5.621506287,4447.92
Algeria,DZA,2017,99.5,137393386936,500.1065876,5.734823509,0,1554.499633,-1238809876,4440,59142.79079,562537088660,47.6911,75.431,2.693262231,149,0.47865,821.66519,62.86985061,0,0.9603966727,5.061555118,5141.7
Algeria,DZA,2018,99.6,134855486664,506.529679,5.812751272,0,1568.473006,-619904539.9,4450,59311.45506,583471998104,49.0385,75.555,2.693262231,152,0,0,67.16851309,0,0,4.046779506,5291.25
Algeria,DZA,2019,99.5,134133596932,441.139003,5.575365634,24.10832024,1651.177957,-1350051614,4480,59207.3848,601470923945,55.7907,75.682,2.693262231,113,0,0,49.75222514,0,0,2.802594459,6230.58
Algeria,DZA,2020,99.7,118467610587,423.3130225,6.193917245,0,1591.977093,-1129312784,4020,60380.03057,558300141594,63.4727,73.257,2.693262231,163,0,0,47.81789312,0,0,2.480723448,5709.84
Algeria,DZA,2021,99.8,125758796095,393.1853613,5.514032818,0,1681.482396,-919756337,4120,60966.51991,648895630480,72.2124,75.208,2.693262231,268,0,0,62.10750098,0,0,2.654716169,6839
Algeria,DZA,2022,100,0,259.4149529,4.74924673,0,1756.587213,-157209788.4,4430,58903.42308,720184226954,74.8319,76.129,2.693262231,0,0,0,75.07027283,0,0,2.473996187,7606.65
Algeria,DZA,2023,100,0,0,5.610157177,0,1827.95251,-1048795707,4950,60159.09023,776689344138,76.9081,76.261,0,0,0,0,100.2941261,0,0,2.193766847,0
Algeria,DZA,2024,0,0,0,0,0,0,-1226149977,5320,61393.69628,821720979880,0,0,0,0,0,0,119.3438553,0,0,1.724187078,0
American Samoa,ASM,2000,0,0,0,0,0,0,0,0,0,0,0,71.443,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0,0,0,0,0,0,71.573,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0,0,0,0,0,0,71.755,0,0,0,87.58715,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0,0,0,0,0,0,71.698,0,0,0.18787,420.77949,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0,0,0,0,0,0,72.277,0,0,0.32528,158.16111,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0,0,0,0,0,0,72.382,0,0,0.36692,105.76042,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,14.7170496,0,0,0,0,0,0,0,72.397,0,0,0.39552,0,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0,0,0,0,0,0,72.365,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0,0,0,0,0,0,72.43,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0,0,0,0,0,0,70.839,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0,0,0,0,0,0,72.587,0,0,0,0,54.32027233,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0,0,0,0,0,0,72.662,0,0,0,0,18.21659532,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0,0,0,0,0,0,72.709,0,0,0,0,18.35232799,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,0,0,0,0,0,0,72.769,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,0,0,0,0,0,0,72.687,0,0,0,0,448.8834025,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,0,0,0,0,0,0,72.654,0,0,0,0,18.91145656,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,0,0,0,0,0,0,72.64,0,0,0,0,191.4058762,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,0,0,0,0,0,0,72.801,0,0,0,0,1066.180747,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,0,0,0,0,0,0,72.794,0,0,0,0,491.0819518,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,0,0,0,0,0,0,72.751,0,0,0,0,378.4182119,0,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,0,0,0,0,0,0,72.672,0,0,0,0,241.15271,0,0,0,0
American Samoa,ASM,2021,0,0,0,0,0,0,0,0,0,0,0,72.708,0,0,0,0,426.6124937,0,0,0,0
American Samoa,ASM,2022,0,0,0,0,0,0,0,0,0,0,0,72.752,0,0,0,0,351.6610815,0,0,0,0
American Samoa,ASM,2023,0,0,0,0,0,0,0,0,0,0,0,72.852,0,0,0,0,462.9532207,0,0,0,0
American Samoa,ASM,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513.2043195,0,0,0,0
Andorra,AND,2000,100,0,1255.473143,0,0,0,0,0,0,2197696492,10.5388,81.863,0,0,0,0,0,0,0,0,0
Andorra,AND,2001,100,0,1356.440569,0,0,0,0,0,0,2429638531,0,82.162,0,0,0,0,0,0,0,0,2.64
Andorra,AND,2002,100,0,1528.087954,1.65971005,0,0,0,0,0,2579571697,11.2605,82.448,0,0,0,0,0,0,0,0,0.5
Andorra,AND,2003,100,0,1424.955201,0,42.29999924,0,0,0,0,2859201638,13.5464,82.718,0,0,0,0,0,0,0,0,4.7
Andorra,AND,2004,100,0,1351.72432,1.544119954,51.45000076,0,0,0,0,3174958698,26.838,82.815,0,0,0,0,0,0,0,0,1.31
Andorra,AND,2005,100,0,1547.446991,1.644970059,43.90999985,0,0,0,0,3451259351,37.6058,83.086,0,0,0,0,0,0,0,0,4.93
Andorra,AND,2006,100,0,1385.74153,2.244899988,49.95000076,0,0,0,0,3728768818,48.9368,83.374,0,0,0,0,0,0,0,0,5.02
Andorra,AND,2007,100,0,1428.612905,2.104690075,0,0,0,0,0,3889274660,70.87,83.632,0,0,0,0,0,0,23.57168146,0,6.23
Andorra,AND,2008,100,0,1717.087929,2.873929977,0,0,0,0,0,3743831887,70.04,83.855,0,0,0,0,0,0,16.09083871,0,1.68
Andorra,AND,2009,100,0,1835.707059,3.142920017,0,0,0,0,0,3567168968,78.53,84.1,0,0,0,0,0,0,12.09678084,0,2.55
Andorra,AND,2010,100,0,2547.615602,2.976629972,0,0,0,0,0,3539214038,81,84.197,0,0,0,0,718.6578445,0,23.45580605,0,1.2
Andorra,AND,2011,100,0,2610.50142,2.98706007,0,0,0,0,0,3611940400,81,84.296,0,0,0,0,1015.646092,0,18.49017805,0,0.88
Andorra,AND,2012,100,0,2218.668627,2.565778955,0,0,0,0,0,3496180920,82.7,84.334,0,0,0,0,1197.386574,0,20.64765735,0,4.53
Andorra,AND,2013,100,0,2292.610304,2.506160021,0,0,0,0,0,3429540495,84.4,84.406,0,0,0,0,1050.615741,0,23.59478669,0,5.26
Andorra,AND,2014,100,0,2435.582153,3.074209929,47.84000015,0,0,0,0,3576657555,86.1,84.485,0,0,0,0,1179.868994,0,20.68648662,0,4.18
Andorra,AND,2015,100,0,2648.121473,3.28034997,47.54999924,0,0,0,0,3661620792,87.9,84.532,0,0,0,0,2189.153989,0,22.64556919,0,7.96
Andorra,AND,2016,100,0,2605.982056,3.237070084,47.34999847,0,0,0,0,3833543205,89.7,84.489,0,0,0,0,3034.039429,0,24.43091064,0,7.83
Andorra,AND,2017,100,0,2675.027097,3.217089891,0,0,0,0,0,3915698821,91.5675,84.359,0,0,0,0,3565.473205,0,23.25131895,0,1.67
Andorra,AND,2018,100,0,2856.65655,3.246720076,0,0,0,0,0,4152298790,0,84.242,0,1,0,0,5321.838163,0,28.46039503,0,3.19
Andorra,AND,2019,100,0,2918.119064,3.15060997,0,0,-320300855.9,46450,0,4395348448,90.7187,84.098,0,3,0,0,20359.86087,0,32.52159159,3.569621264,5.41
Andorra,AND,2020,100,0,3369.645052,2.632130466,0,0,-139720254.9,42450,0,4031176208,93.2056,79.418,0,3,0,0,9705.35022,0,23.04060883,5.159725274,8.14
Andorra,AND,2021,100,0,3644.993409,2.381921736,0,0,-345268861.7,44720,0,4649508749,93.8975,82.331,0,3,0,0,11280.69011,0,24.38067625,4.199491475,9.44
Andorra,AND,2022,100,0,3773.52317,2.647279978,61.22000122,0,-450603575.9,47590,0,5457407403,94.4855,84.016,0,0,0,0,13725.6132,0,13.30766136,4.719037217,9.6
Andorra,AND,2023,100,0,4011.876036,1.898679972,0,0,-54184932.57,47920,0,5799854947,95.4456,84.041,0,0,0,0,14618.58118,0,21.43463192,4.348925554,0
Andorra,AND,2024,0,0,0,0,0,0,-150012053.5,48870,0,6140390670,0,0,0,0,0,0,17623.08087,0,0,3.916049257,0
Angola,AGO,2000,24.2,3261792174,36.90505027,2.607530117,0,76.19697325,-878620000,360,17119.77829,53876764896,0.105046,46.501,3.265440474,0,0,0,0,0,0,0,6.08
Angola,AGO,2001,20,4259081638,70.04082288,0,0,83.59602389,-2145470000,400,17231.28088,57406983088,0.136014,47.032,3.265440474,0,0,0,0,0,0,0,9.58
Angola,AGO,2002,26.3,9587531694,50.04230371,0,0,86.97057815,-1643393000,600,18855.49663,66266055980,0.270377,47.874,3.265440474,0,0,0,0,0,0,0,16.13
Angola,AGO,2003,27.4,11841538649,56.83911784,0,0,96.80271284,-3481071780,710,18728.79652,69594829727,0.370682,50.218,3.265440474,0,0,0,0,0,0,0,5.89
Angola,AGO,2004,28.4,14498522980,71.89107526,0,6.4949567,88.86894669,-1413991820,1020,19992.09233,79291855043,0.464815,51.123,3.265440474,0,0,0,0,15.889,0,0,9.73
Angola,AGO,2005,29.4,19664495928,62.34874326,2.120110035,0,102.3784934,1523198987,1380,22147.17343,94069250793,1.14337,52.13,3.265440474,0,0,0,0,0,0,7.939476808,10.04
Angola,AGO,2006,30.5,27561990010,78.0380959,2.281460047,0,129.5510295,228299945.9,1830,23751.16549,108170250184,1.5,52.965,3.265440474,0,0,0,0,0,0,0.7226627035,12.57
Angola,AGO,2007,37.5,30719156009,104.9551596,0,0,135.1874175,1805123607,2480,26056.82488,126666092623,1.7,54.2,3.265440474,0,0,0,0,0,0,0,10.16
Angola,AGO,2008,38.5,32734520131,142.1998785,0,0,168.4535019,890672963.9,3040,27916.94765,143527785551,1.9,55.281,3.265440474,0,0,0,0,0,0,0,11.85
Angola,AGO,2009,33.8,41922068582,168.9805011,0,7.719845595,197.3252194,-2198545055,3180,27178.77173,145654989374,2.3,56.225,3.265440474,0,0,0,0,6.12,0,5.457623714,13.78
Angola,AGO,2010,35,43671933105,110.5920427,3.421319962,0,206.9987647,4567640566,3240,27369.82881,153909425851,2.8,57.242,3.265440474,0,0,0,1.287839681,0,0,4.098836634,14.68
Angola,AGO,2011,34.6,59665657182,114.9807301,0,12.30447995,206.9504977,5116413414,3410,27274.90434,162538811659,4.7,58.093,3.265440474,0,0,48.42677,1.858095051,12.64,0,5.54855779,17.78
Angola,AGO,2012,37.3,72141626387,115.5697967,3.081910857,0,271.7119969,2351103731,4160,28516.00225,185178296910,7.7,58.916,3.265440474,0,0,0,3.177453552,0,0,4.257256859,21.3
Angola,AGO,2013,38.4,83346229610,129.4850421,4.438949513,0,276.0874766,8041583617,4700,28890.38364,197839278642,13,59.705,3.265440474,0,0,0,4.547952619,0,0,1.591064399,23.85
Angola,AGO,2014,32,94702895520,106.9469254,0,15.85999966,310.3741282,-2770722211,4800,29274.48578,217021998766,21.3623,60.396,3.265440474,0,0,0,5.890849409,5.751,0,2.206201024,34.57
Angola,AGO,2015,42,66790173500,89.68388442,3.486895804,17.43651009,306.167407,-10813085379,3920,28665.44761,200475818990,22,61.042,2.985137771,0,0,0,8.061709939,0,12.60448589,2.401916978,32.12
Angola,AGO,2016,41.8,35196052952,84.07100582,2.754936646,0,331.6649002,452522618.9,2540,27078.65806,199721223732,23.2,61.619,3.528381609,0,0.03229,18.93579,8.223946281,0,12.98830509,3.046670354,37.81
Angola,AGO,2017,42.9,45362409567,93.14124139,2.466878811,0,315.1992971,8749300466,2090,26194.34078,211424030475,26,62.122,3.56432794,0,0,0,10.64996576,0,19.3839507,2.485358286,55.13
Angola,AGO,2018,45.3,47156217467,77.70016926,2.183512989,0,370.7365733,6461790581,1970,25039.84177,229965233517,29,62.622,3.271733131,6,0,0,11.02336618,0,23.31277546,4.899118776,29.7
Angola,AGO,2019,45.6,42988475834,78.55605763,2.073064382,20.84111124,410.8645663,1749052912,2110,24065.02086,243736138718,32.1294,63.051,3.292715585,2,0,0,14.4862037,18.591,27.49650169,4.54927897,36.39
Angola,AGO,2020,47,36803520680,112.7709289,2.667447337,0,437.6533506,1956982582,1680,22077.56087,215784887951,36.6347,63.116,2.985137771,0,0,0,19.730274,0,23.39462138,18.43519879,48.51
Angola,AGO,2021,48.2,42541367192,118.2696376,2.297196895,22.05209772,392.3558346,3297745964,1640,20911.165,255820605534,39.3876,62.958,3.56432794,0,0,0,26.17829172,17.111,16.12695404,33.96017334,42.35
Angola,AGO,2022,48.5,0,111.9318314,2.385358984,0,392.5070469,6639719014,1870,20737.80812,282403642418,42.0719,64.246,3.564327941,0,0,0,36.53708266,0,22.063504,27.16755729,44.99
Angola,AGO,2023,51.1,0,0,2.512736633,0,0,2152988344,2130,20205.47181,295719779328,44.7581,64.617,0,0,0,0,40.21778994,0,23.47141394,45.41476013,0
Angola,AGO,2024,0,0,0,0,0,0,1142726312,2220,20380.91733,316269278905,0,0,0,0,0,0,48.5141563,0,0,22.30876957,0
Antigua and Barbuda,ATG,2000,97.7,0,465.5724819,0,0,0,-88721557.35,11200,0,1447217180,6.48223,74.819,0,0,0,0,0,0,0,3.315318771,0.25
Antigua and Barbuda,ATG,2001,97.7,0,527.0793381,0,0,0,-151694366.3,10610,0,1412500912,8.89929,75.108,0,0,0,0,0,0,0,2.841416175,1
Antigua and Barbuda,ATG,2002,100,0,513.7390915,3.079139948,0,0,-83237137.97,10710,0,1449186283,12.5,75.237,0,0,0,0,0,0,0,1.755627817,2.08
