country_name,country_code,year,access_electricity,high_tech_exports,ict_goods_exports,ict_service_exports,internet_users,rd_expenditures_gdp,researchers_millpop,scientific_articles,secure_servers
Angola,AGO,2006,30.5,0,0,0.7226627035,1.5,0,0,12.57,0
Angola,AGO,2007,37.5,0,0,0,1.7,0,0,10.16,0
Angola,AGO,2008,38.5,0,0,0,1.9,0,0,11.85,0
Angola,AGO,2009,33.8,0,0,5.457623714,2.3,0,0,13.78,0
Angola,AGO,2010,35,0,0,4.098836634,2.8,0,0,14.68,30
Angola,AGO,2011,34.6,0,0,5.54855779,4.7,0,48.42677,17.78,45
Angola,AGO,2012,37.3,0,0,4.257256859,7.7,0,0,21.3,80
Angola,AGO,2013,38.4,0,0,1.591064399,13,0,0,23.85,119
Angola,AGO,2014,32,0,0,2.206201024,21.3623,0,0,34.57,160
Angola,AGO,2015,42,12.60448589,0.02,2.401916978,22,0,0,32.12,227
Angola,AGO,2016,41.8,12.98830509,0.03,3.046670354,23.2,0.03229,18.93579,37.81,240
Angola,AGO,2017,42.9,19.3839507,0.02,2.485358286,26,0,0,55.13,322
Angola,AGO,2018,45.3,23.31277546,0.01,4.899118776,29,0,0,29.7,345
Angola,AGO,2019,45.6,27.49650169,0.01,4.54927897,32.1294,0,0,36.39,469
Angola,AGO,2020,47,23.39462138,0.01,18.43519879,36.6347,0,0,48.51,660
Angola,AGO,2021,48.2,16.12695404,0.01,33.96017334,39.3876,0,0,42.35,904
Angola,AGO,2022,48.5,22.063504,0.02,27.16755729,42.0719,0,0,44.99,1302
Angola,AGO,2023,51.1,23.47141394,0,45.41476013,44.7581,0,0,0,1478
Angola,AGO,2024,0,0,0,22.30876957,0,0,0,0,1838
Antigua and Barbuda,ATG,2000,97.7,0,39.06,3.315318771,6.48223,0,0,0.25,0
Antigua and Barbuda,ATG,2001,97.7,0,0,2.841416175,8.89929,0,0,1,0
Antigua and Barbuda,ATG,2002,100,0,0,1.755627817,12.5,0,0,2.08,0
Antigua and Barbuda,ATG,2003,97.9,0,0,1.40028465,17.2286,0,0,1.83,0
Antigua and Barbuda,ATG,2004,97.9,0,0,1.139332268,24.2665,0,0,0.67,0
Antigua and Barbuda,ATG,2005,92.2,0,4.63,1.100619844,27,0,0,1.79,0
Antigua and Barbuda,ATG,2006,100,0,0,1.067893562,30,0,0,1.58,0
Antigua and Barbuda,ATG,2007,100,0,8.58,1.236285318,34,0,0,5.25,0
Antigua and Barbuda,ATG,2008,100,0,0,0.9604432386,38,0,0,5.29,0
Antigua and Barbuda,ATG,2009,98.5,0,5.12,1.11943669,42,0,0,3.78,0
Antigua and Barbuda,ATG,2010,98.7,0,2.16,0.8893816007,47,0,0,2.19,60
Antigua and Barbuda,ATG,2011,94.6,0,12.11,0.8817279034,52,0,0,0.85,73
Antigua and Barbuda,ATG,2012,100,0,11.61,0.9687231769,58,0,0,2.08,47
Antigua and Barbuda,ATG,2013,100,0,4.88,0.8874130168,63.4,0,0,2.72,65
Antigua and Barbuda,ATG,2014,100,0,2.23,0.8651538431,67.78,0,0,1.7,72
Antigua and Barbuda,ATG,2015,100,0,11.78,0.8807513508,70,0,0,3.3,65
Antigua and Barbuda,ATG,2016,100,0.02605569808,0.81,0.8599115912,70.9743,0,0,4.34,76
Antigua and Barbuda,ATG,2017,100,0.375050372,0.96,0.9153374661,71.9621,0,0,5.45,85
Antigua and Barbuda,ATG,2018,100,0.6134268447,1.24,0.7489684789,72.9637,0,0,4.64,81
Antigua and Barbuda,ATG,2019,100,0,0.7,0.6474856637,73.9792,0,0,6.32,87
Antigua and Barbuda,ATG,2020,100,0,0,0.912605828,75.0089,0,0,6.56,122
Antigua and Barbuda,ATG,2021,100,0,0,0.773953788,76.0528,0,0,7.43,74
Antigua and Barbuda,ATG,2022,100,0,0,0.4476006852,77.1648,0,0,7.02,77
Antigua and Barbuda,ATG,2023,100,0,0,0.4912665921,77.5756,0,0,0,75
Antigua and Barbuda,ATG,2024,0,0,0,0.4386257159,0,0,0,0,91
Argentina,ARG,2000,95.7,0,0.36,5.837193726,7.03868,0.43884,713.92711,4231.85,0
Argentina,ARG,2001,95.5,0,0.36,6.949870103,9.78081,0.42461,685.59721,4356.17,0
Argentina,ARG,2002,96.1,0,0.43,7.098707678,10.8821,0.38886,689.51093,4681.53,0
Argentina,ARG,2003,96.3,0,0.23,6.555302455,11.9137,0.41013,715.84326,4484.81,0
Argentina,ARG,2004,96.5,0,0.22,6.143621395,16.0367,0.40376,763.13901,4604.3,0
Argentina,ARG,2005,96.7,0,0.19,6.315518902,17.7206,0.42074,816.8412,4883.23,0
Argentina,ARG,2006,97,0,0.26,7.122152748,20.9272,0.45216,888.89168,5574.16,0
Argentina,ARG,2007,97.2,6.96172315,0.26,8.031991503,25.9466,0.46007,971.29008,5682.94,0
Argentina,ARG,2008,97.5,9.328173532,0.21,9.659909259,28.1126,0.47055,1032.67483,6229.5,0
Argentina,ARG,2009,97.8,9.029702872,0.18,11.26484613,34,0.58398,1031.64133,6819.11,0
Argentina,ARG,2010,98.8,7.68411002,0.11,11.00195359,45,0.56104,1119.05035,7153.65,1028
Argentina,ARG,2011,99,7.321730602,0.11,12.42246639,51,0.56597,1175.37229,7625.07,1404
Argentina,ARG,2012,99.1,6.636366956,0.11,12.31280385,55.8,0.63491,1197.6554,7803.52,2643
Argentina,ARG,2013,99.3,7.458207449,0.15,12.64825529,59.9,0.61849,1193.37333,7945.07,3117
Argentina,ARG,2014,100,7.061134904,0.23,10.77504374,64.7,0.59396,1202.47388,8330.4,3837
Argentina,ARG,2015,99.7,9.22572828,0.12,11.15144036,68.0431,0.62262,1225.50983,8393.72,5317
Argentina,ARG,2016,99.9,8.98239948,0.09,12.17287435,70.969,0.55815,1254.06674,8601.99,32040
Argentina,ARG,2017,100,9.20544177,0.11,14.36642948,74.2949,0.55631,1206.01905,8793.98,71731
Argentina,ARG,2018,100,5.402984101,0.06,14.60191598,77.7,0.4883,1220.93622,9234.47,83320
Argentina,ARG,2019,100,5.212790589,0.07,14.12192075,79.947,0.47813,1224.69939,9223.65,135647
Argentina,ARG,2020,100,6.903889256,0.07,20.99275019,85.5144,0.54126,1250.48347,9999.61,167248
Argentina,ARG,2021,100,4.422891393,0.03,24.61355885,87.1507,0.52216,1288.13477,9980.73,231834
Argentina,ARG,2022,100,4.751575243,0.03,18.82539697,88.3754,0.54947,1296.45435,9122.18,240087
Argentina,ARG,2023,100,5.449594406,0,15.87121427,89.229,0,0,0,248239
Argentina,ARG,2024,0,0,0,15.74061313,89.6672,0,0,0,249201
Armenia,ARM,2000,98.9,0,0.36,12.07278222,1.30047,0.19106,0,348.04,0
Armenia,ARM,2001,100,0,2.02,15.67162512,1.63109,0.27987,0,323.2,0
Armenia,ARM,2002,98,0,0.76,13.90369334,1.96041,0.25255,0,319.06,0
Armenia,ARM,2003,99.1,0,0.3,10.38342632,4.57522,0.32109,0,323.45,0
Armenia,ARM,2004,99.1,0,0.46,11.55819323,4.89901,0.25659,0,344.62,0
Armenia,ARM,2005,99.8,0,0.29,11.45168952,5.25298,0.25761,0,394.95,0
Armenia,ARM,2006,99.1,0,0.3,9.08892604,5.63179,0.24057,0,358.51,0
Armenia,ARM,2007,99.2,1.139895987,1.22,10.98794715,6.02125,0.21107,0,405.91,0
Armenia,ARM,2008,99.2,1.573331283,0.9,13.32855364,6.21,0.22438,0,384.85,0
Armenia,ARM,2009,99.3,2.842802075,1.05,12.00005703,15.3,0.29093,0,438.63,0
Armenia,ARM,2010,99.8,2.324448641,0.75,12.58380841,25,0.24139,0,493.99,30
Armenia,ARM,2011,99.5,3.37333606,0.73,7.765211245,32,0.27014,0,588.71,54
Armenia,ARM,2012,99.5,2.850901735,1.26,6.97127301,37.5,0.23853,0,548.98,87
Armenia,ARM,2013,99.4,3.027848292,0.16,7.273831767,41.9,0.22216,0,532.37,158
Armenia,ARM,2014,99.7,3.021633792,0.26,8.012978335,54.6228,0.24151,0,540.71,182
Armenia,ARM,2015,100,5.651814377,0.15,8.62383587,59.1008,0.25002,0,534.03,224
Armenia,ARM,2016,99.8,6.13769143,0.18,10.34805599,64.346,0.23305,0,536.98,557
Armenia,ARM,2017,99.7,7.56330478,0.19,10.46244768,64.7449,0.22788,0,539.3,799
Armenia,ARM,2018,99.9,7.101474215,0.32,10.70505426,68.2451,0.18876,0,524.57,989
Armenia,ARM,2019,100,9.791101105,0.28,10.64125554,66.5439,0.17854,0,627.03,1416
Armenia,ARM,2020,100,7.140636672,0.43,28.85568982,76.5077,0.2092,0,622.39,1741
Armenia,ARM,2021,100,5.956719937,0.51,21.68529629,78.6123,0.20557,0,576.14,2112
Armenia,ARM,2022,100,21.84752834,9.78,16.06700327,77.0277,0.20955,1187.43401,655.3,2560
Armenia,ARM,2023,100,20.45279259,0,18.35361493,79.9966,0.18115,1039.84774,0,3489
Armenia,ARM,2024,0,23.23185446,0,20.16312222,0,0,0,0,5264
Aruba,ABW,2000,91.7,0,0,0.6929671433,15.4428,0,0,0,0
Aruba,ABW,2001,100,0,0,0.3273082112,17.1,0,0,0,0
Aruba,ABW,2002,100,0,0,1.079025138,18.8,0,0,0,0
Aruba,ABW,2003,100,0,0,0.6657882202,20.8,0,0,0,0
Aruba,ABW,2004,100,0,0,1.076471847,23,0,0,0,0
Aruba,ABW,2005,100,0,0,0.8016848337,25.4,0,0,0,0
Aruba,ABW,2006,100,0,0,1.126487126,28,0,0,0,0
Aruba,ABW,2007,100,0,0,1.048034934,30.9,0,0,0,0
Aruba,ABW,2008,100,0,0,1.062902945,52,0,0,0,0
Aruba,ABW,2009,100,4.012598924,0.51,1.013255856,58,0,0,0,0
Aruba,ABW,2010,93.4,4.130796618,0.4,1.425195159,62,0,0,0,9
Aruba,ABW,2011,100,4.79098829,0.42,1.472298847,69,0,0,0,13
Aruba,ABW,2012,100,11.2591843,0.71,1.261809651,74,0,0,0,26
Aruba,ABW,2013,100,5.140044047,0.41,1.487309885,78.9,0,0,0,44
Aruba,ABW,2014,100,7.322855269,0.93,1.225306801,83.78,0,0,0,59
Aruba,ABW,2015,100,4.968985791,0.54,1.188726002,88.6612,0,0,0,79
Aruba,ABW,2016,100,4.042385319,1.04,1.072124502,93.5425,0,0,0,123
Aruba,ABW,2017,100,6.617982256,1.19,0.604535863,97.17,0,0,0,103
Aruba,ABW,2018,100,8.516507298,1.33,0.4746066656,0,0,0,0,122
Aruba,ABW,2019,100,4.95360767,1.38,0.2740744376,0,0,0,0,149
Aruba,ABW,2020,100,6.756175387,1.01,0.5321873988,0,0,0,0,169
Aruba,ABW,2021,100,4.817053303,0.65,0.4890582841,0,0,0,0,177
Aruba,ABW,2022,99.9,7.125146545,0,0.5176278561,0,0,0,0,174
Aruba,ABW,2023,100,6.868008364,0,0.6615326296,0,0,0,0,150
Aruba,ABW,2024,0,0,0,0,0,0,0,0,170
Australia,AUS,2000,100,0,2.85,6.075953788,46.7561,1.57198,3470.70203,23495.94,0
Australia,AUS,2001,100,0,2.69,4.603552901,52.6893,0,0,23969.95,0
Australia,AUS,2002,100,0,2.24,5.273229203,0,1.74654,3755.80266,24502.31,0
Australia,AUS,2003,100,0,2.24,5.104448736,0,0,0,25877.1,0
Australia,AUS,2004,100,0,1.98,4.73126443,0,1.84802,4073.65927,28033.19,0
Australia,AUS,2005,100,0,1.68,4.096745508,63,0,0,31994.97,0
Australia,AUS,2006,100,0,1.45,3.971319225,66,2.17862,4269.01789,34320.11,0
Australia,AUS,2007,100,14.53864876,1.38,3.835905375,69.45,0,0,36315.46,0
Australia,AUS,2008,100,15.3573763,1.11,3.66212128,71.67,2.39898,4379.63519,37767.96,0
Australia,AUS,2009,100,16.67130307,1.07,3.754345013,74.25,0,0,39537.36,0
Australia,AUS,2010,100,16.51330126,0.96,3.556258764,76,2.37009,4568.56658,42096.62,30906
Australia,AUS,2011,100,17.95161777,0.85,3.619567473,79.4877,2.23445,0,45374.3,48509
Australia,AUS,2012,100,17.28555533,0.88,3.715027969,79,0,0,46728.07,72472
Australia,AUS,2013,100,18.00751438,0.92,3.978805382,83.4535,2.17709,0,50921.2,81067
Australia,AUS,2014,100,18.99613047,1.08,4.002693419,84,0,0,52854.67,92461
Australia,AUS,2015,100,19.69214725,1.4,3.482250726,84.5605,1.91902,0,54235.21,108937
Australia,AUS,2016,100,20.62750447,1.31,3.391041318,86.54,0,0,55173.81,237318
Australia,AUS,2017,100,18.09679246,1.1,3.128468459,86.545,1.87919,0,55219.84,530042
Australia,AUS,2018,100,18.13710182,1,3.345908371,90,0,0,56691.37,822020
Australia,AUS,2019,100,21.21993324,1.1,3.28826166,93.6099,1.8257,0,58770.26,931399
Australia,AUS,2020,100,21.47578987,1.04,3.861275478,94.6935,0,0,58870.89,1022449
Australia,AUS,2021,100,22.3940766,0.87,5.186920491,96.9722,1.85509,0,61975.95,1193898
Australia,AUS,2022,100,25.83187041,0.7,4.095753376,97.0424,0,0,62305.03,1255844
Australia,AUS,2023,100,25.25827771,0,3.241643174,97.0631,0,0,0,1268103
Australia,AUS,2024,0,25.15864165,0,3.018773342,0,0,0,0,1204688
Austria,AUT,2000,100,0,6.16,0,33.7301,1.88602,0,6614.6,0
Austria,AUT,2001,100,0,6.03,0,39.1855,1.9921,0,7073.06,0
Austria,AUT,2002,100,0,6.2,0,36.56,2.06598,2992.22105,7505.6,0
Austria,AUT,2003,100,0,5.61,0,42.7,2.17456,0,7972.47,0
Austria,AUT,2004,100,0,5.33,0,54.28,2.16612,3186.95396,8157.43,0
Austria,AUT,2005,100,0,5.49,4.992826168,58,2.37324,3470.7262,9013.02,0
Austria,AUT,2006,100,0,5,6.550082304,63.6,2.35923,3536.82275,9235.59,0
Austria,AUT,2007,100,12.98402411,4.67,6.550750579,69.37,2.41843,3823.63127,9930.95,0
Austria,AUT,2008,100,12.66111947,4.34,6.603566445,72.87,2.56945,4152.75477,10426.33,0
Austria,AUT,2009,100,13.4379155,4.01,7.195869636,73.45,2.59674,4157.93027,10977.59,0
Austria,AUT,2010,100,13.70537389,3.95,6.996140394,75.17,2.7261,4379.18237,11211.53,5772
Austria,AUT,2011,100,13.25542425,3.79,7.560172258,78.74,2.66868,4430.53569,11806.83,8966
Austria,AUT,2012,100,14.5446789,3.89,8.660270894,80.03,2.91472,4720.81116,12181.72,13601
Austria,AUT,2013,100,15.36906487,4.21,8.844122805,80.6188,2.95492,4782.1241,12414.79,15751
Austria,AUT,2014,100,15.49044901,4.28,9.526726267,80.9958,3.08429,5009.44199,12632.76,20044
Austria,AUT,2015,100,15.03273199,4.12,9.405657057,83.9401,3.04969,5073.42857,13137.08,26636
Austria,AUT,2016,100,14.45325919,3.79,9.437171036,84.3237,3.11655,5400.34772,12976.33,38878
Austria,AUT,2017,100,12.8851997,3.48,9.73353489,87.9356,3.05656,5416.07999,13072.27,65381
Austria,AUT,2018,100,11.65007598,3.41,10.22397777,87.4791,3.09182,5682.44087,13121.29,147681
Austria,AUT,2019,100,11.48253488,3.13,11.09705268,87.7522,3.13265,5958.85643,13708.07,233527
Austria,AUT,2020,100,12.27189577,3.09,13.79075353,87.5294,3.20278,5829.2859,14005.41,301414
Austria,AUT,2021,100,11.01712214,4.95,14.09016362,92.5292,3.26361,6323.00331,14969.64,356219
Austria,AUT,2022,100,14.91417025,4.88,12.66817618,93.6141,3.20048,6658.54873,14537.08,357555
Austria,AUT,2023,100,15.92326979,0,12.69192474,95.3347,0,0,0,386100
Austria,AUT,2024,0,0,0,12.62517902,94.9197,0,0,0,432577
Azerbaijan,AZE,2000,98.9,0,0.14,6.199377906,0.147758,0.336,0,158.76,0
Azerbaijan,AZE,2001,98.6,0,0.04,4.819015219,0.305565,0.34001,0,168.62,0
Azerbaijan,AZE,2002,100,0,0.03,6.272330179,4.99971,0.30155,0,255.89,0
Azerbaijan,AZE,2003,98.8,0,0.02,5.24232344,0,0.32496,0,287.37,0
Azerbaijan,AZE,2004,99,0,0.01,6.812411217,0,0.29831,0,369.87,0
Azerbaijan,AZE,2005,99.1,0,0.01,4.815903757,8.03038,0.21994,0,359.53,0
Azerbaijan,AZE,2006,99.5,0,0.04,0.3727319345,11.9922,0.17165,0,285.61,0
Azerbaijan,AZE,2007,99.5,4.309569219,0.03,0.3258857593,14.54,0.17006,0,416.03,0
Azerbaijan,AZE,2008,99.7,1.150116895,0,3.318762009,17.08,0.16554,0,482.58,0
Azerbaijan,AZE,2009,99.9,1.016460669,0.01,3.856814087,27.4,0.24976,0,630.91,0
Azerbaijan,AZE,2010,99.9,1.368551661,0.01,3.400157761,46,0.21848,0,603.88,23
Azerbaijan,AZE,2011,99.9,1.731821187,0,2.450708429,50,0.21084,0,640.75,45
Azerbaijan,AZE,2012,100,8.55945903,0,1.98315818,54.2,0.21427,0,679.97,100
Azerbaijan,AZE,2013,100,13.77396721,0.04,2.756308941,73,0.20969,0,476.47,158
Azerbaijan,AZE,2014,100,7.729481744,0.01,2.95820892,75,0.20978,0,391.27,219
Azerbaijan,AZE,2015,100,3.899225068,0.02,1.953516505,77,0.22232,0,449.94,321
Azerbaijan,AZE,2016,100,2.812210783,0.02,1.667425926,78.2,0.20637,0,592.94,994
Azerbaijan,AZE,2017,100,3.301082299,0.02,1.414031408,79,0.18468,0,732.12,2557
Azerbaijan,AZE,2018,100,4.345525061,0.02,1.681633882,79.8,0.18416,0,810.68,3274
